organisation,trials,country,main_site,sites
Western General Hospital,3,United Kingdom,"Edinburgh, United Kingdom",3
Western Illinois Cancer Treatment Center,3,United States,"Galesburg, Illinois",3
Weston Park Hospital,3,United Kingdom,"Sheffield, United Kingdom",3
Wheeling Hospital,3,United States,"Wheeling, West Virginia",3
White River Junction Veteran Administration Medical Center,3,United States,"White River Junction, Vermont",3
Wilmot Cancer Institute at Webster,3,United States,"Webster, New York",3
Xuzhou Central Hospital,3,China,"Xuzhou, China",3
Yamagata University Hospital,3,Japan,"Yamagata, Yamagata",3
Zhongnan Hospital of Wuhan University,3,China,"Wuhan, Hubei",3
Zhongshan Hospital,3,China,"Shanghai, Shanghai Municipality",3
2nd Affiliated Hospital,2,China,"Hangzhou, Zhejiang",2
A. C. Camargo Cancer Center,2,Brazil,"São Paulo, São Paulo",2
A.O.R.N. Ospedale dei Colli,2,Italy,"Naples, Napoli",2
ANIMI,2,Brazil,"Lages, Santa Catarina",2
AO Santa Maria della Misericordia,2,Italy,"Perugia, Umbria",2
AZ Delta,2,Belgium,"Roeselare, Belgium",2
Accellacare of Duly,2,United States,"Lisle, Illinois",2
Adana City Hospital,2,Turkey (Türkiye),"Adana, Turkey (Türkiye)",2
Adana City Training and Research Hospital,2,Turkey (Türkiye),"Adana, Turkey (Türkiye)",2
Adana Sehir Egitim ve Arastirma Hastanesi,2,Turkey (Türkiye),"Adana, Turkey (Türkiye)",2
Advanced Breast Care Center PLLC,2,United States,"Warren, Michigan",2
Advent Health,2,United States,"Orlando, Florida",2
AdventHealth Hendersonville,2,United States,"Hendersonville, North Carolina",2
Affiliated Cancer Hospital and Institute of Guangzhou Medical University,2,China,"Guangzhou, China",2
Akershus Universitetssykehus,2,Norway,"Lørenskog, Akershus",2
All India Institute of Medical Sciences,2,India,"New Delhi, National Capital Territory of Delhi",2
Alliance for Childhood Diseases,2,United States,"Las Vegas, Nevada",2
Alliance for Multispecialty Research,2,United States,"Kansas City, Missouri",2
Allina Health Cancer Institute,2,United States,"Saint Paul, Minnesota",5
Altru Health System,2,United States,"Grand Forks, North Dakota",2
Amsterdam UMC,2,Netherlands,"Amsterdam, North Holland",2
Anhui Chest Hospital,2,China,"Hefei, Anhui",2
Ankara City Hospital,2,Turkey (Türkiye),"Ankara, Turkey (Türkiye)",2
Ankara University Health Practice and Research Hospitals,2,Turkey (Türkiye),"Ankara, Turkey (Türkiye)",2
Ann M Wierman MD LTD,2,United States,"Las Vegas, Nevada",2
Annie Penn Memorial Hospital,2,United States,"Reidsville, North Carolina",2
Antoni van Leeuwenhoek,2,Netherlands,"Amsterdam, Netherlands",2
Anyang Tumor Hospital,2,China,"Anyang, Henan",2
Aomori Prefectural Central Hospital,2,Japan,"Aomori, Japan",2
Arké SMO S.A. de C.V,2,Mexico,"Distrito Federal, Mexico",2
Army Medical Center,2,China,"Chongqing, Chongqing Municipality",2
Arnot Ogden Medical Center,2,United States,"Elmira, New York",2
Arthur J.E. Child Comprehensive Cancer Centre,2,Canada,"Calgary, Alberta",2
Ascension All Saints Hospital,2,United States,"Racine, Wisconsin",2
Ascension Calumet Hospital,2,United States,"Chilton, Wisconsin",2
Ascension Columbia Saint Mary's Hospital,2,United States,"Milwaukee, Wisconsin",3
Ascension Southeast Wisconsin Hospital,2,United States,"Brookfield, Wisconsin",5
Asklepios Klinik Gauting GmbH,2,Germany,"Gauting, Bavaria",2
Asplundh Cancer Pavilion,2,United States,"Willow Grove, Pennsylvania",2
Assistance Publique,2,France,"Marseille, France",2
Atlanta VA Medical Center,2,United States,"Decatur, Georgia",2
Atlantic Health Morristown Medical Center,2,United States,"Morristown, New Jersey",2
Augusta,2,Germany,"Bochum, North Rhine-Westphalia",2
Augusta University Medical Center,2,United States,"Augusta, Georgia",2
Aultman Alliance Community Hospital,2,United States,"Alliance, Ohio",2
Ausl Della Romagna,2,Italy,"Ravenna, Italy",2
Axis Heilsa S. de R.L. de C.V,2,Mexico,"Monterrey, Nuevo León",2
Azienda Ospedaliera Complesso Ospedaliero San Giovanni,2,Italy,"Rome, Roma",2
Azienda Ospedaliera San Giuseppe Moscati,2,Italy,"Avellino, Italy",2
Azienda Ospedaliera Universitaria,2,Italy,"Naples, Italy",2
Azienda Ospedaliera Universitaria Luigi Vanvitelli,2,Italy,"Naples, Italy",2
Azienda Ospedaliera di Perugia,2,Italy,"Perugia, Italy",2
Azienda Ospedaliero Universitaria Careggi,2,Italy,"Florence, Italy",2
Azienda Ospedaliero Universitaria delle Marche,2,Italy,"Ancona, Italy",2
Azienda Ospedaliero Universitaria di Parma,2,Italy,"Parma, Italy",2
Azienda Sanitaria Territoriale Pesaro Urbino,2,Italy,"Pesaro, Italy",2
Azienda Socio Sanitaria Territoriale Papa Giovanni XXIII,2,Italy,"Bergamo, Lombardy",2
Azienda Socio Sanitaria Territoriale di Cremona,2,Italy,"Cremona, Italy",2
Banner North Colorado Medical Center,2,United States,"Greeley, Colorado",4
Baptist Health Corbin,2,United States,"Corbin, Kentucky",2
Baptist Health Floyd,2,United States,"New Albany, Indiana",2
Baptist Health Hamburg,2,United States,"Lexington, Kentucky",2
Baptist Health Louisville,2,United States,"Louisville, Kentucky",2
Baptist Health Paducah,2,United States,"Paducah, Kentucky",2
Barts Health NHS Trust,2,United Kingdom,"London, United Kingdom",2
Barwon Health,2,Australia,"Geelong, Victoria",2
Basavatarakam Indo American Cancer Hospital & Research Institute,2,India,"Hyderabad, India",2
Beacon Cancer Care,2,United States,"Post Falls, Idaho",2
Beacon Kalamazoo Cancer Center,2,United States,"Kalamazoo, Michigan",2
Beijing Chest Tumor Hospital,2,China,"Beijing, Beijing Municipality",2
Beijing GoBroad Hospital,2,China,"Beijing, Beijing Municipality",2
Beijing Tiantan Hospital,2,China,"Beijing, Beijing Municipality",2
Bellin Memorial Hospital,2,United States,"Green Bay, Wisconsin",2
Ben Taub General Hospital,2,United States,"Houston, Texas",2
Bhakti Vedanta Hospital and Research Institute,2,India,"Thane, Maharashtra",2
Bialostockie Centrum Onkologii,2,Poland,"Bialystok, Podlaskie Voivodeship",2
Blue Ridge Cancer Care,2,United States,"Roanoke, Virginia",2
Bon Secours Cancer Institute at Reynolds Crossing,2,United States,"Richmond, Virginia",2
Bon Secours Memorial Regional Medical Center,2,United States,"Mechanicsville, Virginia",2
Bon Secours Saint Francis Medical Center,2,United States,"Midlothian, Virginia",2
Bon Secours Saint Mary's Hospital,2,United States,"Richmond, Virginia",2
Bon Secours Westchester Emergency Center,2,United States,"Midlothian, Virginia",2
Boramae Medical Center,2,South Korea,"Dongjak-gu, Seoul-teukbyeolsi [seoul]",2
Boston Medical Center,2,United States,"Boston, Massachusetts",2
Brigitte Harris Cancer Pavilion,2,United States,"Detroit, Michigan",2
Bristol Haematology and Oncology Centre,2,United Kingdom,"Bristol, United Kingdom",2
Bundeswehrkrankenhaus Ulm,2,Germany,"Ulm, Baden-Wurttemberg",2
CEDOES,2,Brazil,"Vitória, Espírito Santo",2
CHI Saint Vincent Cancer Center Hot Springs,2,United States,"Hot Springs, Arkansas",2
CHU Lille,2,France,"Lille, NORD",2
CHU de Bordeaux,2,France,"Pessac, France",2
CRO,2,Italy,"Aviano, Friuli Venezia Giulia",2
CTCA at Western Regional Medical Center,2,United States,"Goodyear, Arizona",2
Calvary Mater Newcastle,2,Australia,"Waratah, New South Wales",2
Cancer Care Associates Of York,2,United States,"York, Pennsylvania",2
Cancer Centers of Colorado St. Mary's Regional Hospital,2,United States,"Grand Junction, Colorado",2
Cancer Hospital Chinese Academy Of Medical Sciences,2,China,"Beijing, Beijing Municipality",2
Cancer Hospital Chinese Academy Of medical Sciences Shenzhen Center,2,China,"Shenzhen, Guangdong",2
Cancer Treatment Centers of America,2,United States,"Zion, Illinois",2
Cancer and Blood Specialists,2,United States,"Henderson, Nevada",4
Cancer and Blood Specialty Clinic,2,United States,"Los Alamitos, California",2
CancerCare Manitoba,2,Canada,"Winnipeg, Manitoba",2
Cardiomed SRL Cluj,2,Romania,"Cluj-Napoca, Cluj",2
Caritas Hospital,2,India,"Kerala, India",2
CaroMont Regional Medical Center,2,United States,"Gastonia, North Carolina",2
Carolinas Medical Center,2,United States,"Charlotte, North Carolina",2
Carson Tahoe Regional Medical Center,2,United States,"Carson City, Nevada",2
Central Alabama Research,2,United States,"Birmingham, Alabama",2
Centre Francois Baclesse,2,France,"Caen, France",2
Centre François Baclesse,2,France,"Caen, Calvados",2
Centre Hospitalier,2,France,"Le Mans, France",4
Centre Hospitalier Intercommunal de Creteil,2,France,"Créteil, France",2
Centre Hospitalier Régional Universitaire de Tours,2,France,"Tours, France",2
Centre Hospitalier Universitaire,2,France,"Dijon, France",3
Centre Hospitalier Universitaire d'Angers,2,France,"Angers, Maine-et-Loire",2
Centre Hospitalier Universitaire de Bordeaux,2,France,"Bordeaux, France",2
Centre Hospitalier Universitaire de Caen,2,France,"Caen, Calvados",2
Centre Hospitalier d'Avignon,2,France,"Avignon, Vaucluse",2
Centre Hospitalier de Cornouaille Quimper,2,France,"Quimper, France",2
Centre Hospitalier de la Cote Basque,2,France,"Bayonne, France",2
Centre de Services Ambulatoire de St,2,Canada,"Saint-Jérôme, Quebec",2
Centre intégré de cancérologie du CHU de Québec Université Laval,2,Canada,"Québec, Canada",2
Centro Hospitalar do Porto,2,Portugal,"Porto, Portugal",2
Centro Medico de Enfermedades Respiratorias,2,Argentina,"Florida, Buenos Aires",2
Centro de Investigación Pergamino,2,Argentina,"Pergamino, Buenos Aires",2
Centro de Oncologia,2,Brazil,"São Caetano do Sul, São Paulo",2
Centro de Oncología de Precisión,2,Chile,"Santiago, Region M. de Santiago",2
Centrul de Oncologie Sfantul Nectarie,2,Romania,"Craiova, Dolj",2
Centrum Badań Klinicznych Jagiellońskie Centrum Innowacji sp. z o.o,2,Poland,"Krakow, Lesser Poland Voivodeship",2
Centrum Medyczne Pratia Poznań,2,Poland,"Poznan, Greater Poland Voivodeship",2
Cha Bundang Medical Center,2,South Korea,"Seongnam, South Korea",2
Chao Family Comprehensive Cancer Center and Ambulatory Care,2,United States,"Irvine, California",2
Charing Cross Hospital,2,United Kingdom,"London, Greater London",2
Charite,2,Germany,"Berlin, Germany",2
Charité,2,Germany,"Berlin, Germany",2
Cheyenne Regional Medical Center,2,United States,"Cheyenne, Wyoming",2
China,2,China,"Beijing, Beijing Municipality",2
Chu Gabriel Montpied,2,France,"Clermont-Ferrand, France",2
Chu Helora Hospital La Louvière Site Jolimont,2,Belgium,"La Louvière, Belgium",2
Chu Nantes,2,France,"Nantes, France",2
Chungnam National University Hospital,2,South Korea,"Daejeon, South Korea",2
Churchill Hospital,2,United Kingdom,"Oxford, Oxfordshire",2
Clatterbridge Cancer Centre,2,United Kingdom,"Liverpool, United Kingdom",2
Clinica Amo,2,Brazil,"Salvador, Estado de Bahia",2
Clinica Colsanitas S.A,2,Colombia,"Bogotá, Bogota D.C.",2
Clinica Integral Internacional de Oncología,2,Mexico,"Puebla City, Mexico",2
Clinique Teissier Groupe,2,France,"Valenciennes, Nord",2
Clinique de l'Europe,2,France,"Amiens, Somme",2
Cliniques universitaires Saint,2,Belgium,"Brussels, Bruxelles-Capitale, Région de",2
Clínica RedSalud Vitacura,2,Chile,"Santiago, Region M. de Santiago",2
Clínica de Oncologia Reichow,2,Brazil,"Blumenau, Santa Catarina",2
CommonSpirit Saint Anthony Hospital Cancer Center,2,United States,"Lakewood, Colorado",2
CommonSpirit Saint Joseph Hospital,2,United States,"Bardstown, Kentucky",2
CommonSpirit Saint Joseph Hospital London,2,United States,"London, Kentucky",2
CommonSpirit Saint Joseph Medical Center,2,United States,"Lexington, Kentucky",2
Communal Non,2,Ukraine,"Ivano-Frankivsk, Ivano-Frankivsk Oblast",2
Community Cancer Institute,2,United States,"Clovis, California",2
Community Clinical Trials,2,United States,"Kingwood, Texas",2
Complejo Hospitalario Universitario Insular Materno Infantil,2,Spain,"Las Palmas de Gran Canaria, Spain",2
Cone Health Cancer Center,2,United States,"Greensboro, North Carolina",2
Cone Health Cancer Center at Alamance Regional,2,United States,"Burlington, North Carolina",2
Cone Health Cancer Center at Asheboro,2,United States,"Asheboro, North Carolina",2
Cone Health Cancer Center at Drawbridge Parkway,2,United States,"Greensboro, North Carolina",2
Cone Health MedCenter Asheboro,2,United States,"Asheboro, North Carolina",2
Cone Heath Cancer Center at Mebane,2,United States,"Mebane, North Carolina",2
Contra Costa Regional Medical Center,2,United States,"Martinez, California",2
Cooper Hospital University Medical Center,2,United States,"Camden, New Jersey",2
Corewell Health Dearborn Hospital,2,United States,"Dearborn, Michigan",2
Corewell Health Farmington Hills Hospital,2,United States,"Farmington Hills, Michigan",2
Cotton O'Neil Cancer Center,2,United States,"Topeka, Kansas",2
Crio,2,Brazil,"Fortaleza, Ceará",2
Curie Oncology,2,Singapore,"Singapore, Singapore",2
Delta Health Care SRL,2,Romania,"Bucharest, Romania",2
Detecta Clínica,2,Peru,"Lima, Peru",2
Diagnostic Centre,2,United Kingdom,"London, United Kingdom",2
Dickstein Cancer Treatment Center,2,United States,"White Plains, New York",2
Dicle Üniversitesi,2,Turkey (Türkiye),"Diyarbakır, Turkey (Türkiye)",2
Dokkyo Medical University Hospital,2,Japan,"Shimotsuga-gun, Tochigi",2
Dolnoslaskie Centrum Onkologii,2,Poland,"Wroclaw, Poland",2
Dr. Abdurrahman Yurtaslan Ankara Onkoloji Egitim ve Arastırma Hastanesi,2,Turkey (Türkiye),"Ankara, Turkey (Türkiye)",2
ETZ Elisabeth,2,Netherlands,"Tilburg, Netherlands",2
Eastern Health,2,Australia,"Box Hill, Victoria",2
Eastern Maine Medical Center,2,United States,"Bangor, Maine",2
Eden Hospital Medical Center,2,United States,"Castro Valley, California",2
Edward,2,United States,"Elmhurst, Illinois",3
Ellis Fischel Cancer Center,2,United States,"Columbia, Missouri",2
Englewood Hospital and Medical Center,2,United States,"Englewood, New Jersey",2
Enloe Medical Center,2,United States,"Chico, California",2
Ephrata Community Hospital,2,United States,"Ephrata, Pennsylvania",2
Erciyes Universitesi Tıp Fakultesi Hastaneleri,2,Turkey (Türkiye),"Kayseri, Turkey (Türkiye)",2
Essentia Health Saint Mary's,2,United States,"Detroit Lakes, Minnesota",2
FHCC Overlake,2,United States,"Bellevue, Washington",2
FHCC at EvergreenHealth,2,United States,"Kirkland, Washington",2
FHCC at Northwest Hospital,2,United States,"Seattle, Washington",2
FUNDACION CTIC CENTRO DE TRATAMIENTO E INVESTIGACION SOBRE CANCER LUIS CARLOS SARMIENTO ANGULO,2,Colombia,"Bogotá, Bogota D.C.",2
Faculty of Medicine Siriraj Hospital,2,Thailand,"Bangkoknoi, Bangkok",2
Fakultna nemocnica s poliklinikou Nove Zamky,2,Slovakia,"Nové Zámky, Slovakia",2
Fakultni Thomayerova nemocnice,2,Czechia,"Prague, Praha 4",2
Flaget Memorial Hospital,2,United States,"Bardstown, Kentucky",2
Florida Cancer Affiliates,2,United States,"Panama City, Florida",2
Fondazione IRCCS Istituto Nazionale Dei Tumori,2,Italy,"Milan, Lombardy",2
Fondazione Policlinico Universitario Campus Bio,2,Italy,"Roma, Italy",2
Fort Wayne Medical Oncology and Hematology,2,United States,"Fort Wayne, Indiana",2
Franciscan Health Mooresville,2,United States,"Mooresville, Indiana",2
Franciscan Research Center,2,United States,"Tacoma, Washington",2
Frankston Hospital,2,Australia,"Frankston, Victoria",2
Freeman Physician Group of Pittsburg,2,United States,"Pittsburg, Kansas",2
Froedtert Menomonee Falls Hospital,2,United States,"Menomonee Falls, Wisconsin",2
Froedtert West Bend Hospital,2,United States,"West Bend, Wisconsin",2
Fujian Province Cancer Hospital,2,China,"Fuzhou, Fujian",2
Fujian cancer Hospital,2,China,"Fuzhou, Fujian",2
Fujieda Municipal General Hospital,2,Japan,"Fujieda, Shizuoka",2
Fukushima Medical University Hospital,2,Japan,"Fukushima, Japan",2
Fundacao Champalimaud,2,Portugal,"Lisbon, Portugal",2
Fundacao Faculdade Regional de Medicina de Sao Jose do Rio Preto,2,Brazil,"São José do Vale do Rio Preto, Brazil",2
Fundacao Pio XII,2,Brazil,"Barretos, São Paulo",2
Fundacion Arturo Lopez Perez,2,Chile,"Providencia, Santiago Metropolitan",2
Fundación Instituto Valenciano de Oncología,2,Spain,"Valencia, Valenciana, Comunitat",2
Fundación Privada Instituto de Investigación Oncológica de Vall Hebron,2,Spain,"Barcelona, Other",2
Fundación Respirar,2,Argentina,"Ciudad Autónoma de Buenos Aires, Buenos Aires",2
Gabrail Cancer Center,2,United States,"Canton, Ohio",2
Gazi University Health Research and Application Center Gazi Hospital,2,Turkey (Türkiye),"Ankara, Turkey (Türkiye)",2
Geauga Hospital,2,United States,"Chardon, Ohio",2
Gemeinschaftspraxis für Hämatologie und Onkologie Münster,2,Germany,"Münster, North Rhine-Westphalia",2
GenesisCare North Shore,2,Australia,"Sydney, New South Wales",2
Georgetown Lombardi Comprehensive Cancer Center,2,United States,"Washington D.C., District of Columbia",2
Georgetown University,2,United States,"Washington D.C., District of Columbia",2
Goztepe Prof. Dr. Suleyman Yalcin City Hospital,2,Turkey (Türkiye),"Kadıköy, Turkey (Türkiye)",2
Groupe Hospitalier Paris Saint,2,France,"Paris, Île-de-France Region",2
Grupo Ollin Care,2,Mexico,"Pachuca, Hidalgo",2
Guangdong Provincial Hospital of Chinese Medicine,2,China,"Guangzhou, Guangdong",2
Guangdong Provincial Perople's Hospital,2,China,"Guangzhou, Other (Non U.s.)",2
Guangxi Medical University Cancer Hospital,2,China,"Nanning, Guangxi Zhuang",2
Gulhane Training and Research Hospital,2,Turkey (Türkiye),"Ankara, Turkey (Türkiye)",2
Guy's & St Thomas' NHS Foundation Trust,2,United Kingdom,"London, London, City of",2
Gympie Hospital,2,Australia,"Gympie, Queensland",2
HFR Fribourg,2,Switzerland,"Fribourg, Switzerland",2
HOSPITAL UNIVERSITARIO PUERTA DE HIERRO MAJADAHONDA,2,Spain,"Majadahonda, Madrid, Comunidad de",2
HSHS Sacred Heart Hospital,2,United States,"Eau Claire, Wisconsin",2
Hacettepe Universitesi Tip Fakultesi Hastanesi,2,Turkey (Türkiye),"Ankara, Turkey (Türkiye)",2
Hadassah Medical Organization,2,Israel,"Jerusalem, Israel",2
Hamamatsu University Hospital,2,Japan,"Hamamatsu, Shizuoka",2
Hattiesburg Clinic,2,United States,"Hattiesburg, Mississippi",2
Hattiesburg Clinic Hematology,2,United States,"Hattiesburg, Mississippi",2
Hawaii Diagnostic Radiology Services LLC,2,United States,"Honolulu, Hawaii",2
HealthCare Partners Medical Group Oncology,2,United States,"Las Vegas, Nevada",7
Hematology,2,United States,"East Syracuse, New York",2
Hematology Oncology Associates of Rockland,2,United States,"Nyack, New York",2
Hendrick Medical Center,2,United States,"Abilene, Texas",2
Henry Dunant Hospital Center,2,Greece,"Athens, Greece",2
Henry Ford Cancer,2,United States,"Detroit, Michigan",2
Henry Ford Macomb Health Center,2,United States,"Shelby, Michigan",2
Herlev and Gentofte Hospital,2,Denmark,"Copenhagen, Capital Region",2
Hickman Cancer Center,2,United States,"Adrian, Michigan",2
Highline Medical Center,2,United States,"Burien, Washington",2
Hiroshima City Hiroshima Citizens Hospital,2,Japan,"Hiroshima, Japan",2
Hong Kong United Oncology Centre,2,Hong Kong,"Kowloon, Hong Kong",2
Hope Cancer Care of Nevada,2,United States,"Las Vegas, Nevada",4
Hopital Larrey,2,France,"Toulouse, France",2
Hosp. Univ. 12 de Octubre,2,Spain,"Madrid, Spain",2
Hosp. Univ. I Politecni La Fe,2,Spain,"Valencia, Spain",2
Hospital Aleman,2,Argentina,"Buenos Aires, Argentina",2
Hospital Britanico de Buenos Aires,2,Argentina,"Ciudad Autonoma de Buenos Aire, Buenos Aires",2
Hospital Civil Fray Antonio Alcalde,2,Mexico,"Guadalajara, Jalisco",2
Hospital De Basurto,2,Spain,"Bilbao, Bilbao",2
Hospital General Universitario Dr. Balmis de Alicante,2,Spain,"Alicante, Alicante",2
Hospital General Universitario Gregorio Maranon,2,Spain,"Madrid, Spain",2
Hospital Germans Trias i Pujol,2,Spain,"Badalona, Barcelona",2
Hospital Kuala Lumpur,2,Malaysia,"Kuala Lumpur, Kuala Lumpur",2
Hospital Quiron Salud Barcelona,2,Spain,"Barcelona, Spain",2
Hospital Quironsalud Malaga,2,Spain,"Málaga, Spain",2
Hospital Regional Universitario de Málaga,2,Spain,"Málaga, Spain",2
Hospital Universitari Son Espases,2,Spain,"Palma, Spain",2
Hospital Universitari Son Llatzer,2,Spain,"Palma de Mallorca, Palma de Mallorca",2
Hospital Universitari Vall D Hebron,2,Spain,"Barcelona, Spain",2
Hospital Universitari Vall d' Hebron,2,Spain,"Barcelona, Barcelona",2
Hospital Universitario 12 De Octubre,2,Spain,"Madrid, Spain",2
Hospital Universitario Fundacion Jimenez Diaz,2,Spain,"Madrid, Spain",2
Hospital Universitario Marques de Valdecilla,2,Spain,"Santander, Cantabria",2
Hospital Universitario Nuestra Señora de Valme,2,Spain,"Seville, Spain",2
Hospital Universitario Puerta de Hierro,2,Spain,"Majadahonda, Madrid",2
Hospital Universitario Ramón y Cajal,2,Spain,"Madrid, Madrid, Comunidad de",2
Hospital Universitario Reina Sofia,2,Spain,"Córdoba, Spain",2
Hospital Universitario Salamanca,2,Spain,"Salamanca, Salamanca",2
Hospital Universitario San Cecilio,2,Spain,"Granada, Spain",2
Hospital Universitario San Ignacio,2,Colombia,"Bogotá, Bogota D.C.",2
Hospital Universitario de Badajoz,2,Spain,"Badajoz, Spain",2
Hospital Universitario de Jaen,2,Spain,"Jaén, Spain",2
Hospital Universitario de Torrejón,2,Spain,"Torrejón de Ardoz, Spain",2
Hospital de Câncer de Recife,2,Brazil,"Recife, Pernambuco",2
Hospital de La Santa Creu I Sant Pau,2,Spain,"Barcelona, Spain",2
Hospitalario Universitario A Coruña,2,Spain,"A Coruña, La Coruña",2
Houston Methodist Cancer Center,2,United States,"Houston, Texas",2
Houston Methodist Saint John Hospital,2,United States,"Nassau Bay, Texas",2
Houston Methodist San Jacinto Hospital,2,United States,"Baytown, Texas",2
Houston Methodist Sugar Land Hospital,2,United States,"Sugar Land, Texas",2
Houston Methodist The Woodlands Hospital,2,United States,"The Woodlands, Texas",2
Houston Methodist West Hospital,2,United States,"Houston, Texas",2
Huizhou Central People's Hospital,2,China,"Huizhou, Guangdong",2
Humanitas San Pio X,2,Italy,"Milan, Italy",2
Hunan Provincial Cancer Hospital,2,China,"Hunan, Changsha",2
Hôpital Bichat,2,France,"Paris, France",2
Hôpital Cochin,2,France,"Paris, France",2
Hôpital Foch,2,France,"Suresnes, France",2
Hôpital Larrey,2,France,"Toulouse, France",2
Hôpitaux Universitaires de Genève,2,Switzerland,"Geneva, Switzerland",2
ICESP,2,Brazil,"São Paulo, Brazil",2
ICO Badalona,2,Spain,"Badalona, Barcelona",2
ICON Cancer Centre South Brisbane,2,Australia,"Brisbane, Queensland",2
IEO Istituto Europeo di Oncologia,2,Italy,"Milan, Italy",2
IMAT S.A.S,2,Colombia,"Montería, Departamento de Córdoba",2
INSTITUTO NACIONAL DE ENFERMEDADES NEOPLASICAS,2,Peru,"Lima, Peru",2
IRCCS Azienda Ospedaliera Metropolitana,2,Italy,"Genova, Italy",2
IRCCS Azienda Ospedaliero,2,Italy,"Bologna, Italy",2
IRCCS Ospedale Policlinico San Martino,2,Italy,"Genova, Italy",2
IUCPQ,2,Canada,"Québec, Canada",2
Icon Cancer Centre Kurralta Park,2,Australia,"Kurralta Park, South Australia",2
Illinois Cancer Care,2,United States,"Peoria, Illinois",2
InVO Institut für Versorgungsforschung in der Onkologie,2,Germany,"Koblenz, Rhineland-Palatinate",2
Indiana University Health Arnett Cancer Center,2,United States,"Lafayette, Indiana",2
Inje University Haeundae Paik Hospital,2,South Korea,"Haeundae-gu, Pusan-kwangyǒkshi",2
Inova Schar Cancer Institute,2,United States,"Fairfax, Virginia",2
Inselspital Bern,2,Switzerland,"Bern, Switzerland",2
Institut Catala d'Oncologia,2,Spain,"Barcelona, Spain",2
Institut Claudius Regaud,2,France,"Toulouse, France",2
Institut Régional du Cancer Montpellier,2,France,"Montpellier, Hérault",2
Institut Universitaire du Cancer de Toulouse,2,France,"Toulouse, France",2
Institut de Cancerologie de Ouest,2,France,"Saint-Herblain, France",2
Institut de Cancérologie de Lorraine,2,France,"Vandœuvre-lès-Nancy, France",2
Instituto Nacional de Cancerologia,2,Mexico,"Mexico City, Mexico",2
Instituto Neuro Cardiovascular de las Americas,2,Peru,"Lima, Peru",2
Instituto Português de Oncologia de Lisboa Francisco Gentil,2,Portugal,"Lisbon, Lisbon District",2
Instituto Português de Oncologia do Porto Francisco Gentil,2,Portugal,"Porto, Portugal",2
Instituto Portugês de Oncologia de Coimbra Francisco Gentil,2,Portugal,"Coimbra, Portugal",2
Instituto San Marcos,2,Argentina,"San Juan, Argentina",2
Instytut Centrum Zdrowia Matki Polki,2,Poland,"Lodz, Łódź Voivodeship",2
Instytut Genetyki i Immunologii GENIM,2,Poland,"Lublin, Lublin Voivodeship",2
Instytut Gruzlicy i Chorob Pluc w Warszawie,2,Poland,"Warsaw, Masovian Voivodeship",2
Integris Cancer Institute of Oklahoma,2,United States,"Oklahoma City, Oklahoma",2
Iowa Cancer Specialists,2,United States,"Davenport, Iowa",2
Iowa Lutheran Hospital,2,United States,"Des Moines, Iowa",2
Ishikawa Prefectural Central Hospital,2,Japan,"Kanazawa, Japan",2
Island Urology,2,United States,"Honolulu, Hawaii",2
Istituto Europeo Di Oncologia,2,Italy,"Milan, Milano",2
Istituto Nazionale Tumori Regina Elena IRCCS,2,Italy,"Roma, Italy",2
Istituto Oncologico Veneto IRCCS,2,Italy,"Padova, Italy",2
Istituto di Ricovero e Cura a Carattere Scientifico,2,Italy,"Milan, Italy",4
JIAMUSI TUBERCULOSIS HOSPITAL,2,China,"Jiamusi, Heilongjiang",2
Jersey City Medical Center,2,United States,"Jersey City, New Jersey",2
Jersey Shore Medical Center,2,United States,"Neptune City, New Jersey",2
Jiangmen Central Hospital,2,China,"Jiangmen, China",2
John Muir Medical Center,2,United States,"Walnut Creek, California",3
Joondalup Health Campus,2,Australia,"Joondalup, Western Australia",2
Juntendo University Hospital,2,Japan,"Bunkyo-ku, Tokyo",2
Kaiser Permanente Cancer Treatment Center,2,United States,"South San Francisco, California",2
Kaiser Permanente Oakland,2,United States,"Oakland, California",2
Kanagawa Cardiovascular and Respiratory Center,2,Japan,"Yokohama, Kanagawa",2
Kanazawa University Hospital,2,Japan,"Kanazawa, Ishikawa-ken",2
Kantonsspital Graubuenden,2,Switzerland,"Chur, Switzerland",2
Kantonsspital Graubünden,2,Switzerland,"Chur, Kanton Graubünden",2
Kantonsspital Münsterlingen,2,Switzerland,"Münsterlingen, Switzerland",2
Kaohsiung Chang Gung Memorial Hospital,2,Taiwan,"Kaohsiung City, Taiwan",2
Karmanos Cancer Institute at McLaren Greater Lansing,2,United States,"Lansing, Michigan",2
Karolinska University Hospital,2,Sweden,"Stockholm, Sweden",2
Keimyung University Dongsan Hospital,2,South Korea,"Daegu, Taegu-Kwangyokshi",2
King Faisal Specialist Hospital and Research Center,2,Saudi Arabia,"Riyadh, Saudi Arabia",2
Kingston Health Sciences Centre,2,Canada,"Kingston, Ontario",2
Klinikum Kassel GmbH,2,Germany,"Kassel, Hesse",2
Klinikum Wels,2,Austria,"Wels, Upper Austria",2
Klinikverbund Allgäu gGmbH,2,Germany,"Kempten (Allgäu), Bavaria",2
Koc University Hospital,2,Turkey (Türkiye),"Istanbul, Turkey (Türkiye)",2
Koo Foundation Sun Yat,2,Taiwan,"Taipei, Taiwan",2
Krakowski Szpital Specjalistyczny im. Jana Pawła II,2,Poland,"Krakow, Lesser Poland Voivodeship",2
